2025-06-29 18:38:17,4255453284,Lead AI Developer,Azure OpenAI & ML Architect,True,True
2025-06-29 18:38:28,4231797102,REMOTE- AI Computer Vision Algorithms Developer,CyberCoders,True,True
2025-06-29 18:38:39,4235376738,"Software Engineer, Backend (Institutional - Staking)",Coinbase,True,False
2025-06-29 18:39:01,4257048411,7) 🚀 Shopify App Developer (Founding Team),Tetrachrom,True,True
2025-06-29 18:39:32,4254686979,Member of Technical Staff,Bestomer,True,True
2025-06-29 18:40:08,4249948921,Oracle EBS SCM developer,KAPITAL,True,True
2025-06-29 18:40:19,4250370926,Oracle Integration Cloud EDI Engineer,Mitchell Martin Inc.,True,False
2025-06-29 18:41:19,4256516933,Senior Mobile Application Full Stack Lead,"Stellar Consulting Solutions, LLC",True,True
2025-06-29 18:41:50,4255448855,Experienced OPT EAD/H4 EAD,"Elegant Enterprise-Wide Solutions, Inc.",True,True
2025-06-29 18:42:20,4257490693,Software Engineer V,Aditi Consulting,True,True
2025-06-29 18:42:31,4205924286,Remote SW Engineer (Ruby/React) - $100-$130k,CyberCoders,True,True
2025-06-29 18:42:45,4242075337,Azure Kubernetes Service Engineer,Tata Consultancy Services,True,True
2025-06-29 18:42:56,4252867313,Associate BI Developer,Kforce Inc,True,True
2025-06-29 18:43:25,4249955332,Senior OCI Engineer,KAPITAL,True,True
2025-06-29 18:43:32,4205926531,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,False,False
2025-06-29 18:43:39,4256169632,MTS Senior Consultant/ MTS Senior Developer,Digitive,False,False
2025-06-29 18:43:46,4253868347,Applications Developer 4,Aditi Consulting,False,False
2025-06-29 18:43:54,4204992570,AI Trainer - Advanced Python Developers (US),Prolific,False,False
2025-06-29 18:44:01,4252867313,Associate BI Developer,Kforce Inc,False,False
2025-06-29 18:44:47,4256169632,MTS Senior Consultant/ MTS Senior Developer,Digitive,True,True
2025-06-29 18:45:17,4253868347,Applications Developer 4,Aditi Consulting,True,True
2025-06-29 18:45:28,4205926531,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,True,True
2025-06-29 18:46:53,4204992570,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,True,True
2025-06-29 18:47:16,4230826053,Senior Staff Software Engineer - Network Engineering,"Global Technical Talent, an Inc. 5000 Company",True,True
2025-06-29 18:47:27,4251970708,DevOps Engineer/ Essential Services,Motion Recruitment,True,True
2025-06-29 18:47:52,4205922598,Remote SW Engineer (Ruby/React) - $100-$130k,CyberCoders,True,True
2025-06-29 18:48:00,4251970708,DevOps Engineer/ Essential Services,Motion Recruitment,False,False
2025-06-29 18:48:16,4230818476,Senior Staff Software Engineer (Infrastructure Engineering),"Global Technical Talent, an Inc. 5000 Company",True,True
2025-06-29 18:48:47,4258057696,MOVEWORKS,Futran Solutions,True,True
2025-06-29 18:49:08,4251693447,Storage Engineer,Open Systems Technologies,True,True
2025-06-29 18:49:35,4250060181,REMOTE- Sr. Backend Engineer (Python),CyberCoders,True,True
2025-06-29 18:49:43,4256510758,OKTA Engineer,Elios Talent,False,False
2025-06-29 18:49:50,4243868671,Software Engineer II,Aditi Consulting,False,False
2025-06-29 18:50:12,4251674946,Snowflake Developer,Pet Supermarket,True,True
2025-06-29 18:51:56,4024421903,Android Engineer,Wealthfront,True,False
2025-06-29 18:52:21,4205923511,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,True,True
2025-06-29 18:52:35,4256510758,OKTA Engineer,Elios Talent,True,True
2025-06-29 18:53:06,4243868671,Software Engineer II,Aditi Consulting,True,True
2025-06-29 18:53:13,4245498287,Business Intelligence Developer,Mitchell Martin Inc.,False,False
2025-06-29 18:53:40,4205924316,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,True,True
2025-06-29 18:53:51,4241034762,"Software Engineer, Backend - (Blockchain Platform - Nodes)",Coinbase,True,False
2025-06-29 18:54:02,4245498287,Business Intelligence Developer,Mitchell Martin Inc.,True,False
2025-06-29 18:54:24,4205920927,Remote SW Engineer (Ruby/React) - $100-$130k,CyberCoders,False,False
2025-06-29 18:54:34,4245498287,Business Intelligence Developer,Mitchell Martin Inc.,True,False
2025-06-29 18:54:45,4258216771,"Integration Engineer – HL7 Interfaces, Cloverleaf & Cerner Millennium",Discern1,True,False
